year,state_name,state_cd,industry,predictor,attribute,average
2015,Arkansas,05,"Accommodation and Food Services",Part,Back,3.0
2015,Arkansas,05,"Accommodation and Food Services",Part,"Body systems",15.0
2015,Arkansas,05,"Accommodation and Food Services",Part,"Finger(s), fingernail(s)",4.0
2015,Arkansas,05,"Accommodation and Food Services",Part,Hand(s),4.0
2015,Arkansas,05,"Accommodation and Food Services",Part,Head,16.0
2015,Arkansas,05,"Accommodation and Food Services",Part,Knee,14.0
2015,Arkansas,05,"Accommodation and Food Services",Part,"Lower extremities",9.0
2015,Arkansas,05,"Accommodation and Food Services",Part,Multiple,4.0
2015,Arkansas,05,"Accommodation and Food Services",Part,Neck,6.0
2015,Arkansas,05,"Accommodation and Food Services",Part,Trunk,7.0
2015,Arkansas,05,"Accommodation and Food Services",Part,"Upper extremities",4.0
2015,Arkansas,05,"Accommodation and Food Services",Part,Wrist,1.0
2015,Arkansas,05,"Accommodation and Food Services",Race,"Black or African American",8.0
2015,Arkansas,05,"Accommodation and Food Services",Race,"Hispanic or Latino",3.0
2015,Arkansas,05,"Accommodation and Food Services",Race,"Not reported",4.0
2015,Arkansas,05,"Accommodation and Food Services",Race,White,16.0
2015,Arkansas,05,"Accommodation and Food Services",Secondary,"all other",4.25
2015,Arkansas,05,"Accommodation and Food Services",Source,Containers,2.0
2015,Arkansas,05,"Accommodation and Food Services",Source,"Floors, walkways, ground surfaces",16.0
2015,Arkansas,05,"Accommodation and Food Services",Source,Handtools,5.0
2015,Arkansas,05,"Accommodation and Food Services",Source,Machinery,4.66666666666667
2015,Arkansas,05,"Accommodation and Food Services",Source,Vehicles,11.0
2015,Arkansas,05,"Accommodation and Food Services",Source,"all other",14.0
2015,Arkansas,05,"Accommodation and Food Services",Time,12PM-4PM,3.25
2015,Arkansas,05,"Accommodation and Food Services",Time,4PM-8PM,16.0
2015,Arkansas,05,"Accommodation and Food Services",Time,8AM-12PM,1.0
2015,Arkansas,05,"Accommodation and Food Services",Time,8PM-12AM,14.0
2015,Arkansas,05,"Accommodation and Food Services",Time,"not reported",8.33333333333333
2015,Arkansas,05,"Accommodation and Food Services",Weekday,Friday,21.0
2015,Arkansas,05,"Accommodation and Food Services",Weekday,Monday,4.0
2015,Arkansas,05,"Accommodation and Food Services",Weekday,Saturday,2.0
2015,Arkansas,05,"Accommodation and Food Services",Weekday,Sunday,5.0
2015,Arkansas,05,"Accommodation and Food Services",Weekday,Thursday,6.0
2015,Arkansas,05,"Accommodation and Food Services",Weekday,Tuesday,2.0
2015,Arkansas,05,"Accommodation and Food Services",Weekday,Wednesday,16.0
2015,California,06,"Accommodation and Food Services",Age,16-19,4.25
2015,California,06,"Accommodation and Food Services",Age,20-24,4.55555555555556
2015,California,06,"Accommodation and Food Services",Age,25-34,9.5
2015,California,06,"Accommodation and Food Services",Age,35-44,8.1
2015,California,06,"Accommodation and Food Services",Age,45-54,14.6
2015,California,06,"Accommodation and Food Services",Age,55-64,58.2
2015,California,06,"Accommodation and Food Services",Age,65+,15.6666666666667
2015,California,06,"Accommodation and Food Services",Age,"not reported",7.875
2015,California,06,"Accommodation and Food Services",DAFW,1,1.0
2015,California,06,"Accommodation and Food Services",DAFW,11-20,14.1
2015,California,06,"Accommodation and Food Services",DAFW,2,2.0
2015,California,06,"Accommodation and Food Services",DAFW,21-30,27.0
2015,California,06,"Accommodation and Food Services",DAFW,3-5,3.66666666666667
2015,California,06,"Accommodation and Food Services",DAFW,31+,105.9
2015,California,06,"Accommodation and Food Services",DAFW,6-10,8.0
2015,California,06,"Accommodation and Food Services",Event,"Animal and insect related incidents",2.0
2015,California,06,"Accommodation and Food Services",Event,"Caught in or compressed by object or equipment",12.2857142857143
2015,California,06,"Accommodation and Food Services",Event,"Contact with object, equipment",6.1
2015,California,06,"Accommodation and Food Services",Event,"Exposure to harmful substances or enviroments",4.66666666666667
2015,California,06,"Accommodation and Food Services",Event,"Fall on same level",22.5
2015,California,06,"Accommodation and Food Services",Event,"Fall to lower level",16.4285714285714
2015,California,06,"Accommodation and Food Services",Event,"Falls, slips, trips",16.3
2015,California,06,"Accommodation and Food Services",Event,"Intentional injury by other person",27.7142857142857
2015,California,06,"Accommodation and Food Services",Event,"Overexertion and bodily reaction",13.3
2015,California,06,"Accommodation and Food Services",Event,"Overexertion in lifting or lowering",7.55555555555556
2015,California,06,"Accommodation and Food Services",Event,"Repetitive motion involving microtasks",42.0
2015,California,06,"Accommodation and Food Services",Event,"Roadway incidents involving motorized land vehicles",9.25
2015,California,06,"Accommodation and Food Services",Event,"Slips, trips without fall",7.625
2015,California,06,"Accommodation and Food Services",Event,"Struck against object or equipment",6.5
2015,California,06,"Accommodation and Food Services",Event,"Struck by object or equipment",6.8
2015,California,06,"Accommodation and Food Services",Event,"Transportation incidents",9.25
2015,California,06,"Accommodation and Food Services",Event,"Violence and other injuries by persons or animal",6.71428571428571
2015,California,06,"Accommodation and Food Services",Event,"all other",180.0
2015,California,06,"Accommodation and Food Services",Gender,Female,8.4
2015,California,06,"Accommodation and Food Services",Gender,Male,8.27272727272727
2015,California,06,"Accommodation and Food Services",Gender,"Not reported",4.0
2015,California,06,"Accommodation and Food Services",Hours,1-2,6.75
2015,California,06,"Accommodation and Food Services",Hours,12-16,7.0
2015,California,06,"Accommodation and Food Services",Hours,2-4,11.6
2015,California,06,"Accommodation and Food Services",Hours,4-6,10.2
2015,California,06,"Accommodation and Food Services",Hours,6-8,9.88888888888889
2015,California,06,"Accommodation and Food Services",Hours,8-10,21.1428571428571
2015,California,06,"Accommodation and Food Services",Hours,<1,9.44444444444444
2015,California,06,"Accommodation and Food Services",Hours,"before shift began",75.0
2015,California,06,"Accommodation and Food Services",Hours,"not reported",11.9
2015,California,06,"Accommodation and Food Services",LOS,"1-5 yrs.",7.1
2015,California,06,"Accommodation and Food Services",LOS,"3-11 mos.",6.8
2015,California,06,"Accommodation and Food Services",LOS,"5 yrs.",13.9
2015,California,06,"Accommodation and Food Services",LOS,"<3 mos.",11.2222222222222
2015,California,06,"Accommodation and Food Services",LOS,"Not reported",5.57142857142857
2015,California,06,"Accommodation and Food Services",Musculoskeletal,"sculoskeletal disorders",12.9
2015,California,06,"Accommodation and Food Services",Nature,"Bruise, contusions",10.1428571428571
2015,California,06,"Accommodation and Food Services",Nature,"Carpal tunnel syndrome",60.0
2015,California,06,"Accommodation and Food Services",Nature,"Cuts, lacerations",4.33333333333333
2015,California,06,"Accommodation and Food Services",Nature,"Cuts, lacerations, punctures",4.33333333333333
2015,California,06,"Accommodation and Food Services",Nature,Fractures,32.875
2015,California,06,"Accommodation and Food Services",Nature,"Heat (thermal) burns",4.77777777777778
2015,California,06,"Accommodation and Food Services",Nature,"Multiple traumatic injuries",30.75
2015,California,06,"Accommodation and Food Services",Nature,"Punctures (except gunshot wounds)",4.85714285714286
2015,California,06,"Accommodation and Food Services",Nature,"Soreness, pain",10.6666666666667
2015,California,06,"Accommodation and Food Services",Nature,"Sprains, strains, tears",10.7
2015,California,06,"Accommodation and Food Services",Nature,Tendonitis,36.6666666666667
2015,California,06,"Accommodation and Food Services",Nature,"With fractures",10.0
2015,California,06,"Accommodation and Food Services",Nature,"With sprains",52.7142857142857
2015,California,06,"Accommodation and Food Services",Nature,"all other",10.8888888888889
2015,California,06,"Accommodation and Food Services",Occupation,"Construction and Extraction Occupations",4.0
2015,California,06,"Accommodation and Food Services",Occupation,"Installation, Maintenance, and Repair Occupations",49.0
2015,California,06,"Accommodation and Food Services",Occupation,"Management, Business, and Financial Occupations (11-13)",89.0
2015,California,06,"Accommodation and Food Services",Occupation,"Office and Administrative Support Occupations",28.0
2015,California,06,"Accommodation and Food Services",Occupation,"Production Occupations",6.0
2015,California,06,"Accommodation and Food Services",Occupation,"Sales and Related Occupations",1.0
2015,California,06,"Accommodation and Food Services",Occupation,"Service Occupations (31-39)",9.0
2015,California,06,"Accommodation and Food Services",Occupation,"Transportation and Material Moving Occupations",7.375
2015,California,06,"Accommodation and Food Services",Part,Ankle,20.5
2015,California,06,"Accommodation and Food Services",Part,Arm,17.0
2015,California,06,"Accommodation and Food Services",Part,Back,7.11111111111111
2015,California,06,"Accommodation and Food Services",Part,"Body systems",5.14285714285714
2015,California,06,"Accommodation and Food Services",Part,Eye,6.875
2015,California,06,"Accommodation and Food Services",Part,"Finger(s), fingernail(s)",4.0
2015,California,06,"Accommodation and Food Services",Part,Foot,11.125
2015,California,06,"Accommodation and Food Services",Part,Hand(s),5.88888888888889
2015,California,06,"Accommodation and Food Services",Part,Head,12.2222222222222
2015,California,06,"Accommodation and Food Services",Part,Knee,48.5
2015,California,06,"Accommodation and Food Services",Part,"Lower extremities",33.6
2015,California,06,"Accommodation and Food Services",Part,Multiple,20.3333333333333
2015,California,06,"Accommodation and Food Services",Part,Neck,21.0
2015,California,06,"Accommodation and Food Services",Part,Shoulder,47.7777777777778
2015,California,06,"Accommodation and Food Services",Part,"Toe, toenail",20.5714285714286
2015,California,06,"Accommodation and Food Services",Part,Trunk,8.11111111111111
2015,California,06,"Accommodation and Food Services",Part,"Upper extremities",8.3
2015,California,06,"Accommodation and Food Services",Part,Wrist,14.625
2015,California,06,"Accommodation and Food Services",Part,"all other",19.2857142857143
2015,California,06,"Accommodation and Food Services",Race,"American Indian or Alaska native",5.0
2015,California,06,"Accommodation and Food Services",Race,Asian,8.33333333333333
2015,California,06,"Accommodation and Food Services",Race,"Black or African American",8.85714285714286
2015,California,06,"Accommodation and Food Services",Race,"Hispanic or Latino",12.1
2015,California,06,"Accommodation and Food Services",Race,"Native Hawaiian or Other Pacific Islander",24.25
2015,California,06,"Accommodation and Food Services",Race,"Not reported",11.4545454545455
2015,California,06,"Accommodation and Food Services",Race,White,31.3
2015,California,06,"Accommodation and Food Services",Secondary,"Containers, furniture, and fixtures",5.375
2015,California,06,"Accommodation and Food Services",Secondary,"Ice, sleet, snow",3.0
2015,California,06,"Accommodation and Food Services",Secondary,Liquids-nonchemical,11.4285714285714
2015,California,06,"Accommodation and Food Services",Secondary,Machinery,34.25
2015,California,06,"Accommodation and Food Services",Secondary,"Tools, instruments, and equipment",12.875
2015,California,06,"Accommodation and Food Services",Secondary,Vehicles,40.0
2015,California,06,"Accommodation and Food Services",Secondary,"all other",8.81818181818182
2015,California,06,"Accommodation and Food Services",Source,"Cart, dolly, hand truck-nonpowered",94.0
2015,California,06,"Accommodation and Food Services",Source,"Chemical, chemical products",4.42857142857143
2015,California,06,"Accommodation and Food Services",Source,Containers,18.3333333333333
2015,California,06,"Accommodation and Food Services",Source,"Floors, walkways, ground surfaces",21.7
2015,California,06,"Accommodation and Food Services",Source,"Furniture, fixtures",12.1428571428571
2015,California,06,"Accommodation and Food Services",Source,Handtools,7.11111111111111
2015,California,06,"Accommodation and Food Services",Source,Ladder,39.2857142857143
2015,California,06,"Accommodation and Food Services",Source,Machinery,7.25
2015,California,06,"Accommodation and Food Services",Source,"Parts and materials",13.5714285714286
2015,California,06,"Accommodation and Food Services",Source,"Person, injured or ill worker",10.7
2015,California,06,"Accommodation and Food Services",Source,"Person, other than injured or ill workers",26.125
2015,California,06,"Accommodation and Food Services",Source,Vehicles,28.6666666666667
2015,California,06,"Accommodation and Food Services",Source,"Worker motion or position",9.8
2015,California,06,"Accommodation and Food Services",Source,"all other",3.9
2015,California,06,"Accommodation and Food Services",Time," 4AM-8AM",10.0
2015,California,06,"Accommodation and Food Services",Time,12AM-4AM,7.85714285714286
2015,California,06,"Accommodation and Food Services",Time,12PM-4PM,12.3
2015,California,06,"Accommodation and Food Services",Time,4PM-8PM,4.8
2015,California,06,"Accommodation and Food Services",Time,8AM-12PM,6.66666666666667
2015,California,06,"Accommodation and Food Services",Time,8PM-12AM,6.7
2015,California,06,"Accommodation and Food Services",Time,"not reported",12.4
2015,California,06,"Accommodation and Food Services",Weekday,Friday,6.88888888888889
2015,California,06,"Accommodation and Food Services",Weekday,Monday,9.55555555555556
2015,California,06,"Accommodation and Food Services",Weekday,Saturday,11.4
2015,California,06,"Accommodation and Food Services",Weekday,Sunday,7.55555555555556
2015,California,06,"Accommodation and Food Services",Weekday,Thursday,4.22222222222222
2015,California,06,"Accommodation and Food Services",Weekday,Tuesday,12.8
2015,California,06,"Accommodation and Food Services",Weekday,Wednesday,11.7
2015,Delaware,10,"Accommodation and Food Services",Age,16-19,2.0
2015,Delaware,10,"Accommodation and Food Services",Age,20-24,2.0
2015,Delaware,10,"Accommodation and Food Services",Age,25-34,4.0
2015,Delaware,10,"Accommodation and Food Services",Age,35-44,4.0
2015,Delaware,10,"Accommodation and Food Services",Age,45-54,17.3333333333333
2015,Delaware,10,"Accommodation and Food Services",Age,55-64,19.0
2015,Delaware,10,"Accommodation and Food Services",DAFW,1,1.0
2015,Delaware,10,"Accommodation and Food Services",DAFW,11-20,13.0
2015,Delaware,10,"Accommodation and Food Services",DAFW,2,2.0
2015,Delaware,10,"Accommodation and Food Services",DAFW,21-30,25.0
2015,Delaware,10,"Accommodation and Food Services",DAFW,3-5,3.5
2015,Delaware,10,"Accommodation and Food Services",DAFW,31+,108.0
2015,Delaware,10,"Accommodation and Food Services",Event,"Contact with object, equipment",2.0
2015,Delaware,10,"Accommodation and Food Services",Event,"Fall on same level",14.0
2015,Delaware,10,"Accommodation and Food Services",Event,"Falls, slips, trips",14.0
2015,Delaware,10,"Accommodation and Food Services",Event,"Overexertion and bodily reaction",2.0
2015,Delaware,10,"Accommodation and Food Services",Event,"Overexertion in lifting or lowering",2.0
2015,Delaware,10,"Accommodation and Food Services",Event,"Struck by object or equipment",2.0
2015,Delaware,10,"Accommodation and Food Services",Gender,Female,14.75
2015,Delaware,10,"Accommodation and Food Services",Gender,Male,3.0
2015,Delaware,10,"Accommodation and Food Services",Hours,2-4,3.0
2015,Delaware,10,"Accommodation and Food Services",Hours,4-6,5.0
2015,Delaware,10,"Accommodation and Food Services",Hours,6-8,2.0
2015,Delaware,10,"Accommodation and Food Services",Hours,<1,4.0
2015,Delaware,10,"Accommodation and Food Services",Hours,"not reported",4.0
2015,Delaware,10,"Accommodation and Food Services",LOS,"1-5 yrs.",3.0
2015,Delaware,10,"Accommodation and Food Services",LOS,"3-11 mos.",3.0
2015,Delaware,10,"Accommodation and Food Services",LOS,"5 yrs.",8.33333333333333
2015,Delaware,10,"Accommodation and Food Services",Musculoskeletal,"sculoskeletal disorders",2.0
2015,Delaware,10,"Accommodation and Food Services",Nature,"Bruise, contusions",25.0
2015,Delaware,10,"Accommodation and Food Services",Nature,"Cuts, lacerations",1.0
2015,Delaware,10,"Accommodation and Food Services",Nature,"Cuts, lacerations, punctures",1.0
2015,Delaware,10,"Accommodation and Food Services",Nature,Fractures,20.0
2015,Delaware,10,"Accommodation and Food Services",Nature,"Soreness, pain",3.0
2015,Delaware,10,"Accommodation and Food Services",Nature,"Sprains, strains, tears",2.66666666666667
2015,Delaware,10,"Accommodation and Food Services",Nature,"all other",8.0
2015,Delaware,10,"Accommodation and Food Services",Occupation,"Management, Business, and Financial Occupations (11-13)",4.0
2015,Delaware,10,"Accommodation and Food Services",Occupation,"Service Occupations (31-39)",14.25
2015,Delaware,10,"Accommodation and Food Services",Part,Back,2.66666666666667
